restaurant_id,restaurant_name,food_item,prep_time,latitude,longitude,order_backlog,time_of_the_day,historical_preparation_time,is_on_route,user_travel_time,estimated_time_arrival,actual_preparation_time
1,Restaurant A,Cheese Plate,28,22.337748550958082,78.37062858371374,5,Dinner,40,No,45,59.0,29
2,Restaurant B,Roasted Vegetables,56,29.856821698649405,78.38272820822527,6,Lunch,22,Yes,36,64.0,59
3,Restaurant C,Gnocchi,15,27.00252094063884,78.37628711962152,1,Dinner,53,Yes,26,33.5,41
4,Restaurant D,Nachos,53,25.262493218771326,78.38017141382329,9,Dinner,43,Yes,18,44.5,32
5,Restaurant E,Veggie Bowl,12,19.486043257773797,78.38815132947852,1,Lunch,36,No,42,48.0,14
6,Restaurant F,Fruit Salad,40,19.485728490387444,78.37498584458298,9,Lunch,28,No,29,49.0,43
7,Restaurant G,Roasted Vegetables,42,18.207991138795002,78.37820765846071,0,Dinner,27,Yes,22,43.0,21
8,Restaurant H,Cheese Plate,44,28.753598702362904,78.38511102277086,7,Dinner,36,Yes,37,59.0,43
9,Restaurant I,Clam Chowder,24,25.294550903248876,78.37457596330984,0,Dinner,41,No,57,69.0,26
10,Restaurant J,Fried Chicken,39,26.690347140238394,78.37153959819658,8,Lunch,16,No,38,57.5,30
11,Restaurant K,Veggie Bowl,52,17.718627650560222,78.37579502905828,5,Dinner,53,Yes,22,48.0,48
12,Restaurant L,Nachos,29,30.107323570714026,78.37322442574508,6,Dinner,59,Yes,55,69.5,29
13,Restaurant M,Potato Wedges,39,28.313376462445504,78.38859395304685,9,Dinner,17,No,44,63.5,21
14,Restaurant N,Pad Thai,29,20.221025394351503,78.38616240759129,6,Lunch,27,Yes,15,29.5,17
15,Restaurant O,Salad,33,19.82281582205266,78.38266807513021,9,Dinner,29,Yes,27,43.5,24
16,Restaurant P,Ramen,22,19.843428853587312,78.38742921180375,2,Dinner,39,Yes,14,25.0,29
17,Restaurant Q,Pasta,50,21.420361270621967,78.38607344153799,1,Lunch,45,No,56,81.0,8
18,Restaurant R,Dumplings,22,24.298071432800704,78.37373140117772,8,Dinner,34,No,34,45.0,14
19,Restaurant S,Pad Thai,6,23.08688249327961,78.3878511799698,7,Dinner,21,No,11,14.0,7
20,Restaurant T,Dumplings,58,21.250540279584445,78.38078684483831,9,Lunch,53,No,19,48.0,45
21,Restaurant U,Pad Thai,39,25.434680276127054,78.38614880310328,6,Dinner,24,No,39,58.5,49
22,Restaurant V,Pancakes,20,19.270394881509144,78.38792182599848,8,Lunch,52,No,59,69.0,22
23,Restaurant W,Fried Chicken,45,21.262487663384597,78.37636006949944,3,Lunch,29,No,54,76.5,51
24,Restaurant X,Salad,40,22.231022054982677,78.37220103849056,3,Dinner,26,Yes,14,34.0,40
25,Restaurant Y,Roasted Vegetables,37,23.40171329403232,78.37455870325084,0,Dinner,17,Yes,42,60.5,51
